unique_id,repo_name,path,effective_code_length,loop_count,computation_count,execution_time_cycles,instruction_count,cpi,I1mr,ILmr,Dr,Dw,D1mr,D1mw,DLmr,DLmw,cpu_fre,execution_time,total_memory,instruction_cache_miss_rate,data_cache_miss_rate,code
027-14045,fanbrightup/November-December,week47/11-22/ex7.c,-0.28712543411264263,-0.11742391990584213,-0.16791645374998104,-0.33089232919424605,-0.24999372223630828,-0.27841855120031606,-0.05094627782015584,0.12881060944462797,-0.16796566240898542,-0.16729158948885675,-0.07228089559264521,-0.040416653202858616,-0.04073134005893279,-0.07361004899741237,0,-0.3308923291942461,0,0.7050137100645797,0.15039788782754793,"#include <stdio.h>

int main(int argc, char *argv[])
{
    int i = 0;

    // go through each string in argv
    // why am I skipping argv[0]?
    for(i = 0; i < argc; i++) {
        printf(""arg %d: %s\n"", i, argv[i]);
    }

    // let's make our own array of strings
    char *states[] = {
        ""California"", ""Oregon"",
        ""Washington"", ""Texas""
    };
    int num_states = 4;

    for(i = 0; i < num_states; i++) {
        printf(""state %d: %s\n"", i, states[i]);
    }

    return 0;
}
"
164-23727,b3h3moth/L-LP,src/C/C_lang/pointers/pointers_and_compound_literals.c,-0.32709278295905725,-0.3889243127517198,-0.17808581262534326,-0.3309110349567036,-0.24999086659606895,-0.27844969823715937,-0.05089704113245157,0.15139469834367905,-0.1679623017356572,-0.16728812360468984,-0.07228067500793021,-0.0404168753373718,-0.04072983902578817,-0.07361099885599488,0,-0.33091103495670365,0,0.6563514227106946,0.10695477151871029,"#include <stdio.h>
#include <stdlib.h>

struct db {
    int id;
    int year;
};

int main(void) {
    // Inizializzazione del puntatore 'ptr' al primo elemento dell'array
    int *ptr = (int []){10, 20, 30, 40, 50, 60, 70, 80, 90, 100};

    while(*ptr > 0) {
        printf(""%3d\n"", *ptr);
        ptr++;
    }

    // Un compund literal per l'inizializzazione di un puntatore a struttura
    struct db *data = &(struct db){1, 2016};

    printf(""id: %d\tyear: %d\n"", data->id, data->year);

    return(EXIT_SUCCESS);
}
"
357-12046,EvtimPavlov/c-programming-2014-2015-homework,B/13_Ivo_gerginov/homework_3/task_3.c,-0.1139335891115126,0.15407647294003554,-0.15774709487461883,-0.3309797101212411,-0.24999977559869063,-0.2784946557955139,-0.05222027711450393,-0.7655193109577955,-0.16797191368233708,-0.16729826765591002,-0.07228516023046855,-0.04041891897489308,-0.04074184729094516,-0.0736255633542601,0,-0.33097971012124117,0,0.4246212006298329,0.16924180327315763,"#include <stdio.h>

int main()
{
	int prim1,prim2,x,i,m,n;
	prim1=1;prim2=3;
	for(x=1;x<=10;x++)
	{
		m=0;n=0;i=1;
		while(i<=prim1 || m==0)
		{
			i++;
			if(prim1&i==0)
			{
				m++;	
			}

		}
		i=1;
		while(i<=prim2 || n==0)
		{
			i++;
			if(prim2&i==0)
			{
				n++;
			}
		}
		if(m==0 && n==0)
		{
			printf(""(%d - %d)"",prim1,prim2);	
		}
		prim1++;prim2++;
	}
	return 0;
}
"
397-26862,carlobar/uclinux_leon3_UD,user/klibc/usr/klibc/tests/malloctest2.c,0.09922560473603204,-0.11742391990584213,-0.04588414724563436,-0.23570781248844677,0.7109793650753815,-0.27888646039536685,-0.04956765056443617,0.6527614719026134,0.2397439466499897,2.3208933930103273,1.3043251499680262,0.29896472101991817,-0.04034219721618883,0.274362093979497,0,-0.23570781248844683,0,-1.9342163647632087,-0.4408461529208835,"#include <stdlib.h>
#include <stdio.h>
#include <string.h>

#define NCYCLES 32768
#define NSLOTS  4096

struct slot {
	char *ptr;
	size_t size;
};

struct slot s[NSLOTS];

int main(void)
{
	size_t sp, sq;
	char *p, *ep, *q, *eq;
	int r, i, j;
	int ok;
	int err = 0;

	for (r = 0; r < NCYCLES; r++) {
		i = lrand48() % NSLOTS;

		if (s[i].ptr) {
			free(s[i].ptr);
			printf(""Freed     %8zu bytes at %p\n"", s[i].size,
			       s[i].ptr);
			s[i].ptr = NULL;
			s[i].size = 0;
		} else {
			sp = lrand48();	/* 32-bit random number */
			sp >>= 12 + (lrand48() % 20);

			s[i].size = sp;
			s[i].ptr = p = malloc(sp);
			ep = p + sp;
			ok = 1;
			for (j = 0; j < NSLOTS; j++) {
				q = s[j].ptr;
				if (i != j && q) {
					sq = s[j].size;
					eq = q + sq;

					if ((p < q && ep > q)
					    || (p >= q && p < eq)) {
						ok = 0;
						err = 1;
						break;
					}
				}
			}
			printf(""Allocated %8zu bytes at %p, ok = %d\n"", sp, p,
			       ok);

			if (p)
				memset(p, 0xee, sp);	/* Poison this memory */
		}
	}
	return err;
}
"
228-4779,caballa/crab-llvm,tests/test-term-5.c,-0.36706013180547187,-0.3889243127517198,-0.1475777359992566,-0.3307663387666676,-0.24999884332409544,-0.2782512913531438,-0.05221412252854089,-0.7519688576183647,-0.16797095248766908,-0.16729778158678907,-0.07228420436337021,-0.040418696840379895,-0.040738845224655915,-0.0736252467347326,0,-0.3307663387666677,0,0.40965202528310424,0.1685951992832914,"int foo(int* p, const int* A, const int* B, int n) {
  int numNonZero = n - 1;
  while (numNonZero--) {
    *p *= (*A++) * (*B++);
  }
  return *p;
}
int main(int argc, char** argv) {
  int p;
  int A[10];
  int B[10];
  return (int)foo(&p, &A, &B, 10);
}
"
208-24427,lolosssss/leetcode,c/191_number_of_1_bits.c,-0.1805458371888703,-0.3889243127517198,-0.1475777359992566,-0.3308535710137846,-0.24999693212737278,-0.2783610585658429,-0.051013978265749216,0.08364243164652577,-0.16796941247139446,-0.16729509235654372,-0.07228148381855187,-0.040416742056663894,-0.04073321635036357,-0.0736116320950499,0,-0.3308535710137847,0,0.756078916907607,0.19226864470377808,"/**
 * Description : Number of 1 Bits
 *               Write a function that takes an unsigned integer and returns
 *               the number of '1' bits it has (also known as the Hamming
 *               weight).
 * Author      : Evan Lau
 * Date        : 2016/03/01
 */

#include <stdio.h>
#include <inttypes.h>

int hammingWeight(uint32_t n)
{
    int count = 0;

    for (int i = 0; i < 32; i++)
    {
        if (n & 0x0001)
        {
            count++;
        }

        n >>= 1;
    }

    return count;
}

int main()
{
    uint32_t a = 11;

    printf(""%d\n"", hammingWeight(a));

    return 0;
}
"
282-7781,ryukinix/sorting-vector,Examples/merge-sort.c,0.39231949627640594,0.6970772586317909,0.09648687700943678,-0.3309402682188524,-0.24998640601029737,-0.2784959199971484,-0.050663166865856264,0.31400013841684693,-0.1679566012198343,-0.1672834319810005,-0.07227964561259355,-0.04041629778763753,-0.04072571118464045,-0.07360846589977485,0,-0.3309402682188525,0,0.6345677957498006,0.059774669809644694,"/* programa_merge_01.c */
#include <stdio.h>
#include <stdlib.h>

void mergesort(int v[],int inicio,int fim) ;
void intercala(int v[], int inicio, int meio, int fim);

void mergesort(int v[],int inicio,int fim) 
{
   int meio;
   if (inicio < fim)
   {
      meio = (inicio+fim)/2;
      mergesort(v,inicio,meio);
      mergesort(v,meio+1,fim);
      intercala(v, inicio, meio, fim);
   }
   return ;
}

void intercala(int v[], int inicio, int meio, int fim)
{
   /* intercalacao no vetor temporario auxiliar */
   int i,j,k, *auxiliar;
   auxiliar = (int *) calloc(sizeof(int) , fim-inicio+1);
   i = inicio;
   j = meio+1;
   k = 0;
   while( i<=meio && j<=fim ) 
   {
      if( v[i] <= v[j] )
      {
         auxiliar[k] = v[i];
         i++;
      } 
      else 
      {
         auxiliar[k] = v[j];
         j++;
      }
      k++;
   }

   while( i <= meio )
   {
      auxiliar[k] = v[i];
      i++; 
      k++;
   }

   while( j <= fim )
   {
      auxiliar[k] = v[j];
      j++;
      k++;
   }

   /* copia vetor intercalado para o vetor original */
   for( i = 0; i< (fim - inicio)+1; i++)
   {
      v[inicio + i] = auxiliar[i];
   }

   free(auxiliar);

   return;
}

int main(void)
{
   int iContador;
   int aMerge[] = { 9,1,11,13,17,19,21,1,3,89,24 };

   mergesort(aMerge, 0, 10);

   printf(""Ordenado:"");
   for(iContador = 0; iContador < 11; iContador++)
   {
      printf("" %d "", aMerge[iContador] );
   }

   printf(""\n"");

   return 0;
}
"
232-5707,guonaihong/recycle_bin,libc/ho_string/ho_strncat.c,-0.30044788372811415,-0.11742391990584213,-0.1475777359992566,-0.33100469577079705,-0.24999607286630643,-0.2785355683000874,-0.05122938877445542,-0.08799664398626256,-0.16796805487162617,-0.16729434740278223,-0.07228096912088354,-0.040416564349053344,-0.04073171531721895,-0.07361068223646737,0,-0.3310046957707971,0,0.663128583734916,0.1835322997836282,"#include <stdio.h>
#include <string.h>

char *ho_strncat(char *s1, char *s2, int n) {
    char *s = s1;

    while (*s1)
        s1++;

    while (n-- && (*s1++ = *s2++) != '\0') {
    }
    *s1 = '\0';
    return s;
}

int main() {

    char buf[128] = ""0123"";
    buf[0] = 0;
    printf(""%s\n"", ho_strncat(buf, ""aaa"", 2));

    strcpy(buf, ""0123"");
    buf[0] = 0;
    printf(""%s\n"", strncat(buf, ""aaa"", 2));
    return 0;
}
"
311-26821,aterribili/learn-c-the-hard-way,ex11/ex11.c,-0.16722338757339877,0.4255768657859132,-0.15774709487461883,-0.3309512947960291,-0.24999110321398652,-0.27849244096153136,-0.050878577374562466,0.15591151612348927,-0.1679629261613904,-0.16728878402469116,-0.07228082206440688,-0.040416564349053344,-0.04073134005893279,-0.07360941575835736,0,-0.33095129479602914,0,0.6651936821273166,0.11693077686917064,"#include<stdio.h>

int main(int argc, char *argv[]){
	int i = argc-1;
	while(i >= 0) {
		printf(""arg %d: %s\n"", i, argv[i]);
		i--;
	}

	char *states[] = {""California"", ""Oregon"", ""Washington"", ""Texas""};

	int num_states = 4;
	int y = 0;
	while(y < num_states) {
		printf(""state %d: %s\n"", y, states[y]);
		y++;
	}

	int copies = 0;
	while(copies < argc) {
		if (copies==3){
			break;
		}
		states[copies] = argv[copies];
		copies++;
	}

	int r = 0;
	while(r < num_states) {
		printf(""state %d: %s\n"", r, states[r]);
		r++;
	}

	return 0;
}
"
124-7426,EvtimPavlov/c-programming-2014-2015-homework,A/22_Pavel_Kostadinov/homework_3/task_1.c,-0.1805458371888703,0.15407647294003554,-0.17808581262534326,-0.3309383161729893,-0.24996617788255082,-0.2785494325809365,-0.05104475119556439,0.04750788940804401,-0.1679298140574812,-0.16725706801454807,-0.07228089559264521,-0.04041647549524807,-0.040730964800646634,-0.07360909913882985,0,-0.33093831617298936,0,0.18618398444630896,-0.19934208228373032,"#include <stdio.h>
int main()
{
int broqch;
char a;
for(broqch=97;broqch<123;broqch++)
 {
 a = broqch;
 printf(""%c"",a);
 printf(""-"");
 printf(""%d\n"",broqch);
 }
for(broqch=65;broqch<91;broqch++)
 {
 a = broqch;
 printf(""%c"",a);
 printf(""-"");
 printf(""%d\n"",broqch);
 }
for(broqch=48;broqch<58;broqch++)
 {
 a = broqch;
 printf(""%c"",a);
 printf(""-"");
 printf(""%d\n"",broqch);
 }
return 0;
}
"
203-22133,EvilusPL/prog_podst,tablice/dlugosc.c,-0.31377033334358573,-0.11742391990584213,-0.13740837712389437,-0.33082183469703796,-0.24999551782827698,-0.2783318278743853,-0.05089088654648853,0.14687788056386883,-0.16796753568618508,-0.1672936341491808,-0.07228074853616855,-0.04041660877595598,-0.040730964800646634,-0.07361004899741237,0,-0.330821834697038,0,0.7579911062373386,0.1776048057180747,"#include <stdio.h>

int dlugosc(char tab1[]) {
    int i = 0;
    while (*tab1++!='\0') i++;
    /*while (tab1[i]!=0) {
        printf(""tab[%d] = %c\n"", i, tab1[i]);
        i++;
    }*/
    i--;
    return i;
}

int main(void) {
    char s[100] = ""Ala ma kota"";
    char d[100] = ""Wlazl kotek na plotek"";
    printf(""Dlugosc ciagu s(%s) = %d\n"", s, dlugosc(s));
    printf(""Dlugosc ciagu d(%s) = %d\n"", d, dlugosc(d));
    return 0;
}
"
027-29273,JasonVann/ComputerArchitecture,CS61C/Labs/Lab1/ll_cycle.c,0.20580520165980437,-0.11742391990584213,-0.08656158274708325,-0.33096841851289427,-0.24999433541474037,-0.27850049667987786,-0.05103244202363832,0.06557516052728489,-0.16796617457840704,-0.16729173213957702,-0.07228052795145354,-0.040416164506929614,-0.04072946376750201,-0.07360719942166483,0,-0.3309684185128943,0,0.6908003839650886,0.1658454204234312,"#include <stdio.h>

typedef struct node {
	int value;
	struct node *next;
} node;

int ll_has_cycle(node *head) {
	/* your code here */
    node* hare = head;
    node* tortoise = head;
    while (hare != NULL && hare->next != NULL){
        hare = hare->next->next;
        tortoise = tortoise->next;
        if (hare == tortoise)
            return 1;
    }
    return 0;   
}

void test_ll_has_cycle(void) {
	int i;
	node nodes[25]; //enough to run our tests
	for(i=0; i < sizeof(nodes)/sizeof(node); i++) {
		nodes[i].next = 0;
		nodes[i].value = 0;
	}
	nodes[0].next = &nodes[1];
	nodes[1].next = &nodes[2];
	nodes[2].next = &nodes[3];
	printf(""First list has no cycle, ll_has_cycle says it has %s cycle\n"", ll_has_cycle(&nodes[0])?""a"":""no"");
  
	nodes[4].next = &nodes[5];
	nodes[5].next = &nodes[6];
	nodes[6].next = &nodes[7];
	nodes[7].next = &nodes[8];
	nodes[8].next = &nodes[9];
	nodes[9].next = &nodes[10];
	nodes[10].next = &nodes[4];
	printf(""Second list has a cycle, ll_has_cycle says it has %s cycle\n"", ll_has_cycle(&nodes[4])?""a"":""no"");
  
	nodes[11].next = &nodes[12];
	nodes[12].next = &nodes[13];
	nodes[13].next = &nodes[14];
	nodes[14].next = &nodes[15];
	nodes[15].next = &nodes[16];
	nodes[16].next = &nodes[17];
	nodes[17].next = &nodes[14];
	printf(""Third list has a cycle, ll_has_cycle says it has %s cycle\n"", ll_has_cycle(&nodes[11])?""a"":""no"");
  
	nodes[18].next = &nodes[18];
	printf(""Fourth list has a cycle, ll_has_cycle says it has %s cycle\n"", ll_has_cycle(&nodes[18])?""a"":""no"");
  
	nodes[19].next = &nodes[20];
	nodes[20].next = &nodes[21];
	nodes[21].next = &nodes[22];
	nodes[22].next = &nodes[23];
	printf(""Fifth list has no cycle, ll_has_cycle says it has %s cycle\n"", ll_has_cycle(&nodes[19])?""a"":""no"");
  
	printf(""Length-zero list has no cycle, ll_has_cycle says it has %s cycle\n"", ll_has_cycle(NULL)?""a"":""no"");
}

int main(void) {
  test_ll_has_cycle();
  return 0;
}

"
385-16144,AlexanderS/linux-minidisc,libnetmd/utilities/hex-to-char.c,-0.007353992187740285,-0.11742391990584213,-0.015376070619547688,-0.3308541776687895,-0.24999696998623958,-0.27836157434915854,-0.05215873125487359,-0.715834315379883,-0.16796815660390857,-0.1672960380779856,-0.07228214557269688,-0.04041865241347726,-0.040730964800646634,-0.07362493011520509,0,-0.33085417766878955,0,0.389368521516053,0.15492447684889904,"/* hex-to-char.c 
 *      Copyright (C) 2002, 2003 Marc Britten
 *      
 * This file is part of libnetmd.
 *
 * libnetmd is free software; you can redistribute it and/or modify
 * it under the terms of the GNU General Public License as published by
 * the Free Software Foundation; either version 2 of the License, or
 * (at your option) any later version.
 *
 * Libnetmd is distributed in the hope that it will be useful,
 * but WITHOUT ANY WARRANTY; without even the implied warranty of
 * MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
 * GNU General Public License for more details.
 *
 * You should have received a copy of the GNU General Public License
 * along with this program; if not, write to the Free Software
 * Foundation, Inc., 59 Temple Place - Suite 330, Boston, MA 02111-1307, USA
 */
#include <stdio.h>

int main(int argc, char* argv[])
{
	int i = 0;
	int j = 0;
	int iLen = 0;
	int iData = 0;
	char hex[5];

	if(argc < 2)
		return 0;

	for(j = 1; j < argc; j++)
	{
		sprintf(hex, ""0x%s"", argv[j]);
		iData = strtol(hex, NULL, 16);

		if(iData < 30)
			printf("". "");
		else
			printf(""%c "", iData);
	}
	
	printf(""\n"");
	return 0;
}
"
219-4263,zhangrxiang/learn-c,basic/csapp/exercise/ex8-5.c,-0.247158085266228,-0.11742391990584213,-0.15774709487461883,0.6882908954862058,-0.24999639804693027,0.8752127827141549,-0.050970896164007976,0.10622652054557687,-0.16796844776871675,-0.16729432098598218,-0.07228118970559855,-0.04041669762976125,-0.0407320905755051,-0.07361068223646737,0,0.688290895486206,0,0.7559605675741443,0.1840701120165206,"/*
 * 8.5
 *
 * 编写一个 sleep 的包装函数，叫做 snooze，带有下面的接口
 *
 * unsigned int snooze(unsigned int secs);
 *
 * 除了 snooze 函数会打印出一条信息来描述进程实际休眠了多长时间外，它和 sleep 函
 * 数的行为完全一样：
 *
 * Slept for 4 of 5 secs.
 */

#include <stdio.h>

#include <unistd.h>

unsigned int snooze(unsigned int secs) {
    unsigned sleep_secs;

    sleep_secs = sleep(secs);

    printf(""Slept for %u of %u secs\n"", secs - sleep_secs, secs);
    return sleep_secs;
}

int main(void) {
    snooze(3);
    return 0;
}
"
